,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
796,104,22,7,4704,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
797,104,35,7,4511,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
798,104,28,6,6296,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
799,104,148,7,3226,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,expected,noncollective,be
800,104,114,2,14400,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,refused,collective,take
801,104,24,6,10689,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
802,104,161,1,3780,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,promised,collective,support
803,104,39,7,4483,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
804,104,124,7,3187,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,be
805,104,38,7,6331,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
806,104,153,1,4019,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_ready,collective,support
807,104,125,7,4058,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,support
808,104,138,1,4365,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,planned,collective,take
809,104,60,1,4582,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
810,104,137,1,3434,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,planned,collective,support
811,104,53,6,7364,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
812,104,139,1,7152,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,planned,collective,rent
813,104,86,1,6157,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
814,104,117,7,3704,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,refused,noncollective,support
815,104,45,1,3844,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
816,104,76,6,9354,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
817,104,87,1,4993,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
818,104,82,1,3971,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
819,104,37,1,6033,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
820,104,103,7,5478,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,offered,noncollective,rent
821,104,72,1,4358,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
822,104,122,2,6708,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_eager,collective,take
823,104,166,7,4070,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,promised,noncollective,take
824,104,30,6,5025,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
825,104,80,1,4225,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
826,104,155,2,6487,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_ready,collective,rent
827,104,96,1,4229,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,offered,collective,be
828,104,56,1,5035,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
829,104,127,7,4207,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,rent
830,104,65,1,5247,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
831,104,105,1,4463,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,preferred,collective,support
832,104,90,2,11099,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
833,104,85,1,3931,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
834,104,18,7,6105,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
835,104,14,7,6410,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,take
836,104,12,7,3449,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,be
837,104,46,1,3267,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
838,104,1,1,4109,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,decided,collective,support
839,104,66,6,8812,RM,33,some college,NC  USA,American English,No,USA,female,consent_checked,filler,filler,filler
840,105,42,1,4434,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
841,105,161,2,5042,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,collective,support
842,105,15,7,7251,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,rent
843,105,82,1,5335,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
844,105,93,4,5623,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
845,105,37,6,3091,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
846,105,109,7,4070,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,noncollective,support
847,105,156,7,4844,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,be
848,105,56,2,5177,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
849,105,140,7,10160,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,noncollective,be
850,105,40,1,10602,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
851,105,26,2,5112,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
852,105,20,5,17226,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
853,105,71,7,4882,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
854,105,13,7,2629,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,support
855,105,16,7,3328,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
856,105,146,2,7023,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,collective,take
857,105,74,5,5857,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
858,105,43,1,4148,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
859,105,50,1,8112,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
860,105,75,5,19712,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
861,105,84,2,15724,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
862,105,48,4,3509,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
863,105,155,2,5902,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,collective,rent
864,105,69,7,3798,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
865,105,24,3,7753,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
866,105,31,3,5682,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
867,105,122,2,8800,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,collective,take
868,105,10,2,3780,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,collective,take
869,105,65,2,2939,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
870,105,68,5,9577,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
871,105,22,7,6309,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
872,105,119,7,3586,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,noncollective,rent
873,105,14,7,3654,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,take
874,105,166,7,3711,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,noncollective,take
875,105,1,3,4664,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,collective,support
876,105,76,6,5864,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
877,105,116,6,1990,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,noncollective,be
878,105,115,2,4656,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,collective,rent
879,105,86,4,14891,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
880,105,108,7,2718,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,noncollective,be
881,105,47,1,4747,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
882,105,126,7,2217,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,take
883,105,147,1,7554,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,collective,rent
884,105,129,1,2541,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,collective,support
885,105,53,3,5198,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
886,105,96,2,3043,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,collective,be
887,105,162,3,4702,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,collective,take
888,105,89,4,3290,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
889,105,87,4,3662,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
890,105,110,7,6980,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,noncollective,take
891,105,64,2,11554,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
892,105,92,5,10434,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
893,105,153,2,4090,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,collective,support
894,105,21,7,2611,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
895,105,7,7,3887,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,noncollective,rent
896,105,44,1,11734,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
897,105,97,3,6195,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,collective,support
898,105,160,2,4906,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,collective,be
899,105,112,2,5340,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,collective,be
900,105,78,7,7378,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
901,105,9,2,3706,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,collective,support
902,105,0,2,3705,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,collective,be
903,105,123,5,5727,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,collective,rent
904,105,167,6,6357,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,noncollective,rent
905,105,30,4,6345,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
906,105,63,1,4658,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
907,105,57,1,4650,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
908,105,79,6,2636,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
909,105,54,6,7347,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
910,105,25,3,5016,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
911,105,83,5,6097,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
912,105,104,2,4372,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,collective,be
913,105,149,7,3808,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,noncollective,support
914,105,33,1,3639,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
915,105,100,3,2863,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,noncollective,be
916,105,138,3,3308,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,collective,take
917,105,29,4,4463,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
918,105,66,5,3348,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
919,105,12,7,2045,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,be
920,105,150,7,2813,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,noncollective,take
921,105,32,2,8683,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
922,105,81,2,3390,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
923,105,121,3,30742,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,collective,support
924,105,90,6,10706,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
925,105,88,2,3952,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
926,105,80,2,5269,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
927,105,165,7,3101,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,noncollective,support
928,105,111,7,24078,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,noncollective,rent
929,105,141,7,10161,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,noncollective,support
930,105,125,7,7447,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,support
931,105,18,5,3771,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
932,105,127,7,8498,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,rent
933,105,34,5,4792,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
934,105,105,2,3037,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,collective,support
935,105,144,1,22006,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,collective,be
936,105,94,7,6652,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
937,105,120,1,12253,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,collective,be
938,105,132,7,13662,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,noncollective,be
939,105,28,3,6553,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
940,105,52,3,5779,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
941,105,61,1,4139,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
942,105,133,7,3450,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,noncollective,support
943,105,128,2,2567,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,collective,be
944,105,3,2,4705,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,collective,rent
945,105,148,7,2930,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,noncollective,be
946,105,107,1,3735,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,collective,rent
947,105,49,6,4940,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
948,105,164,7,3593,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,noncollective,be
949,105,77,7,5438,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
950,105,142,7,6125,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,noncollective,take
951,105,36,1,19556,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
952,105,19,7,34753,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
953,105,158,7,5513,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,take
954,105,143,7,8608,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,noncollective,rent
955,105,17,7,50300,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
956,105,102,7,2707,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,noncollective,take
957,105,163,2,3561,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,promised,collective,rent
958,105,27,4,2997,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
959,105,67,7,3588,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
960,105,154,3,5299,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,collective,take
961,105,114,5,8614,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,collective,take
962,105,59,1,3246,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
963,105,60,1,4240,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
964,105,41,1,3629,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
965,105,91,7,3485,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
966,105,39,3,8599,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
967,105,139,3,7147,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,collective,rent
968,105,152,5,5788,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,collective,be
969,105,135,7,5174,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
970,105,98,4,3703,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,collective,take
971,105,99,4,5668,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,collective,rent
972,105,118,7,2142,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,noncollective,take
973,105,46,1,3545,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
974,105,103,7,8736,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,noncollective,rent
975,105,58,1,4438,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
976,105,70,7,3411,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
977,105,2,2,5001,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,collective,take
978,105,101,7,3184,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,offered,noncollective,support
979,105,45,1,13425,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
980,105,137,2,9240,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,collective,support
981,105,6,7,2285,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,noncollective,take
982,105,113,3,3105,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,collective,support
983,105,131,2,3341,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,collective,rent
984,105,145,2,5624,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,collective,support
985,105,72,2,7713,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
986,105,38,4,8822,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
987,105,106,3,3859,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,preferred,collective,take
988,105,157,7,2646,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,support
989,105,95,6,8058,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
990,105,4,6,1768,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,noncollective,be
991,105,136,2,4959,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,planned,collective,be
992,105,11,1,3881,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,collective,rent
993,105,151,7,19962,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,expected,noncollective,rent
994,105,134,7,2440,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,noncollective,take
995,105,62,1,10159,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
996,105,55,2,4013,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
997,105,51,5,5844,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
998,105,159,7,3715,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,rent
999,105,130,2,3545,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,base,collective,take
1000,105,23,7,10895,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1001,105,124,7,3914,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,be
1002,105,117,7,1906,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,refused,noncollective,support
1003,105,5,7,2961,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,decided,noncollective,support
1004,105,8,3,25841,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,was_afraid,collective,be
1005,105,85,1,28236,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1006,105,73,2,6258,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1007,105,35,3,4251,clr,54,Associate degree,OH  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1008,106,89,1,12492,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1009,106,64,1,5241,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1010,106,12,5,2451,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,noncollective,be
1011,106,79,2,5887,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1012,106,135,7,8372,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,noncollective,rent
1013,106,83,1,4941,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1014,106,124,6,3945,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,noncollective,be
1015,106,102,5,3458,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,noncollective,take
1016,106,1,1,5165,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,collective,support
1017,106,106,4,5497,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,collective,take
1018,106,56,1,4197,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1019,106,73,1,3399,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1020,106,15,6,3718,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,noncollective,rent
1021,106,13,5,4889,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,noncollective,support
1022,106,47,1,4007,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1023,106,18,1,4205,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1024,106,37,5,4125,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1025,106,6,5,3280,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,noncollective,take
1026,106,76,5,5968,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1027,106,137,1,3081,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,collective,support
1028,106,68,1,4012,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1029,106,41,1,6001,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1030,106,77,6,2285,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1031,106,142,6,2283,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,noncollective,take
1032,106,55,4,6672,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1033,106,112,1,2651,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,collective,be
1034,106,58,1,1992,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1035,106,103,5,6625,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,noncollective,rent
1036,106,121,1,2672,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,collective,support
1037,106,10,1,3436,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,collective,take
1038,106,93,5,3686,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1039,106,49,5,2614,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1040,106,60,1,2999,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1041,106,99,4,6155,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,collective,rent
1042,106,134,7,3653,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,noncollective,take
1043,106,118,7,2094,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,noncollective,take
1044,106,95,5,4085,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1045,106,158,7,3674,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,noncollective,take
1046,106,30,1,3984,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1047,106,70,5,6268,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1048,106,113,1,2758,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,collective,support
1049,106,14,7,2004,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,noncollective,take
1050,106,78,5,4661,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1051,106,39,6,5272,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1052,106,143,6,5239,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,noncollective,rent
1053,106,144,1,2668,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,collective,be
1054,106,71,5,2980,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1055,106,157,5,1883,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,noncollective,support
1056,106,57,1,4187,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1057,106,88,1,3803,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1058,106,59,1,2723,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1059,106,40,1,1934,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1060,106,66,5,4041,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
