,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
747,204,110,1,6191,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
748,204,16,6,4600,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_to,collective,rent
749,204,106,1,2825,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
750,204,90,1,3132,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
751,204,80,1,5574,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
752,204,122,5,7020,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
753,204,35,7,4756,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,participate
754,204,84,1,3709,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
755,204,133,1,2945,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
756,204,32,7,4748,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,rent
757,204,13,7,15976,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,hang
758,204,15,6,14718,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,participate
759,204,6,7,2220,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,take
760,204,132,1,4643,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
761,204,98,4,6190,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
762,204,88,1,2674,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
763,204,29,7,1745,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,hang
764,204,50,7,2159,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,loved_ing,collective,take
765,204,166,7,1921,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,take
766,204,68,2,3306,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
767,204,73,1,4047,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
768,204,158,7,2258,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,take
769,204,127,1,2823,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
770,204,149,7,3317,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,hang
771,204,51,7,2638,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,loved_ing,collective,participate
772,204,78,1,3014,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
773,204,87,1,3715,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
774,204,107,1,3875,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
775,204,116,5,5244,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
776,204,64,7,2870,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
777,204,138,1,3227,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
778,204,74,1,5005,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
779,204,45,7,2426,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,base,noncollective,hang
780,204,12,7,3062,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,rent
781,204,52,7,2017,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,rent
782,204,109,1,6223,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
783,204,37,7,3706,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,hang
784,204,135,1,2182,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
785,204,137,1,3935,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
786,204,2,7,3520,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,take
787,204,33,7,4375,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,hang
788,204,103,1,3101,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
789,204,95,1,3721,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
790,204,124,5,6387,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
791,204,34,7,3856,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,take
792,204,128,1,3101,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
793,204,121,1,5081,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
794,204,58,7,3243,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_to,collective,take
795,204,54,7,1949,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,take
796,204,91,1,2793,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
797,204,18,7,3620,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_to,collective,take
798,204,14,7,2616,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,take
799,204,66,6,27185,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
800,204,19,7,3164,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_to,collective,participate
801,204,89,1,3116,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
802,204,117,6,3175,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
803,204,156,7,8013,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,rent
804,204,65,7,2393,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
805,204,1,7,1776,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,hang
806,204,160,4,3946,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_to,collective,rent
807,204,9,6,2170,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,deserved_to,collective,hang
808,204,97,2,6008,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
809,204,142,1,5515,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
810,204,39,7,2731,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,participate
811,204,5,7,2105,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,hang
812,204,146,7,1879,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_ing,collective,take
813,204,24,7,3169,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_ing,collective,rent
814,204,31,7,2878,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,participate
815,204,162,7,2306,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_to,collective,take
816,204,76,7,5174,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
817,204,44,7,2025,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
818,204,26,7,2478,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_ing,collective,take
819,204,112,7,2545,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
820,204,85,2,4250,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
821,204,82,2,2431,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
822,204,152,7,2472,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,pretended_to,collective,rent
823,204,30,7,2235,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,take
824,204,70,7,2797,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
825,204,28,7,2471,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,rent
826,204,47,7,2591,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,base,noncollective,participate
827,204,49,7,2531,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,loved_ing,collective,hang
828,204,125,5,5892,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
829,204,161,7,2697,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,remembered_to,collective,hang
830,204,136,5,5894,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
831,204,17,7,2704,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_to,collective,hang
832,204,11,7,5531,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,deserved_to,collective,participate
833,204,157,7,2881,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,hang
834,204,77,6,4924,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
835,204,153,7,4411,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,pretended_to,collective,hang
836,204,43,7,2695,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,base,collective,participate
837,204,23,7,2468,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,participate
838,204,72,7,2951,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
839,204,115,6,3573,KP,32,Some college,South Carolina  USA,American English,No,USA,female,consent_checked,filler,filler,filler
840,205,42,7,5583,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,collective,take
841,205,73,1,5124,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
842,205,117,1,7478,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
843,205,39,7,2969,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,noncollective,participate
844,205,159,7,3755,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,noncollective,participate
845,205,56,7,7316,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,collective,rent
846,205,13,7,3208,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,noncollective,hang
847,205,0,7,4321,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,collective,rent
848,205,94,1,6063,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
849,205,78,1,6312,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
850,205,165,7,5032,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,noncollective,hang
851,205,141,1,4154,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
852,205,132,1,3659,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
853,205,134,1,5825,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
854,205,158,7,3071,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,noncollective,take
855,205,101,1,5056,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
856,205,6,7,2326,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,noncollective,take
857,205,66,7,4948,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
858,205,1,7,3216,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,collective,hang
859,205,37,7,2647,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,noncollective,hang
860,205,123,1,4683,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
861,205,38,7,3266,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,noncollective,take
862,205,151,7,2654,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,noncollective,participate
863,205,97,5,7270,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
864,205,77,1,3749,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
865,205,53,7,1989,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,noncollective,hang
866,205,33,7,2898,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,collective,hang
867,205,93,1,2651,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
868,205,144,7,4273,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,collective,rent
869,205,91,1,3714,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
870,205,120,1,3793,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
871,205,5,7,1993,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,noncollective,hang
872,205,40,7,3678,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,collective,rent
873,205,142,1,2144,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
874,205,63,7,3951,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,noncollective,participate
875,205,10,5,7485,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,collective,take
876,205,152,7,3247,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,collective,rent
877,205,140,1,5111,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
878,205,135,7,3228,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
879,205,100,1,7007,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
880,205,106,1,8004,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
881,205,57,7,2289,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,collective,hang
882,205,98,7,2699,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
883,205,52,7,3552,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,noncollective,rent
884,205,81,1,2331,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
885,205,163,1,3712,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,collective,participate
886,205,83,1,3179,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
887,205,105,1,2803,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
888,205,156,7,2636,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,noncollective,rent
889,205,29,7,3966,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,noncollective,hang
890,205,109,1,3681,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
891,205,82,1,3981,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
892,205,17,7,4470,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,collective,hang
893,205,80,1,2999,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
894,205,28,7,2546,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,noncollective,rent
895,205,25,7,1817,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,collective,hang
896,205,162,7,3698,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,collective,take
897,205,149,7,1812,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,noncollective,hang
898,205,147,1,2616,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,collective,participate
899,205,7,7,2322,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,noncollective,participate
900,205,102,1,5547,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
901,205,43,1,5362,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,collective,participate
902,205,60,5,10203,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,noncollective,rent
903,205,126,1,6023,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
904,205,148,7,2803,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,noncollective,rent
905,205,167,7,4756,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,noncollective,participate
906,205,119,7,3182,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
907,205,124,1,2314,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
908,205,166,7,2416,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,noncollective,take
909,205,129,1,2141,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
910,205,95,1,2343,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
911,205,115,7,4879,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
912,205,76,1,2692,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
913,205,18,5,10683,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,collective,take
914,205,116,1,8106,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
915,205,9,1,3192,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,collective,hang
916,205,44,7,1855,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,noncollective,rent
917,205,157,7,2572,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,noncollective,hang
918,205,79,1,4695,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
919,205,85,1,3542,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
920,205,41,7,2175,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,collective,hang
921,205,35,1,7335,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,collective,participate
922,205,99,1,4795,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
923,205,34,1,2477,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,collective,take
924,205,75,1,4600,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
925,205,62,7,2843,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,noncollective,take
926,205,51,1,3639,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,collective,participate
927,205,136,1,5819,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
928,205,45,7,2051,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,noncollective,hang
929,205,160,1,3177,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,collective,rent
930,205,112,1,3352,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
931,205,86,7,7169,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
932,205,71,7,2737,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
933,205,31,7,2524,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,noncollective,participate
934,205,61,7,2329,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,noncollective,hang
935,205,118,1,7643,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
936,205,108,7,7134,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
937,205,111,6,11740,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
938,205,153,7,4139,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,collective,hang
939,205,4,7,5723,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,noncollective,rent
940,205,122,1,5011,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
941,205,87,5,7309,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
942,205,90,1,2488,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
943,205,127,1,2817,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
944,205,11,1,3846,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,collective,participate
945,205,58,1,2265,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,collective,take
946,205,24,5,5512,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,collective,rent
947,205,161,1,3592,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,collective,hang
948,205,125,1,2075,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
949,205,110,7,3519,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
950,205,30,7,3239,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,noncollective,take
951,205,133,1,3312,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
952,205,15,7,1990,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,noncollective,participate
953,205,26,7,5545,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,collective,take
954,205,121,1,4506,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
955,205,32,7,7976,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,collective,rent
956,205,89,1,3726,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
957,205,146,7,3744,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,collective,take
958,205,8,5,3245,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,collective,rent
959,205,50,5,3751,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,collective,take
960,205,20,7,3821,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,noncollective,rent
961,205,113,1,4756,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
962,205,92,1,3650,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
963,205,16,5,6507,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,collective,rent
964,205,69,7,5323,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
965,205,107,1,3764,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
966,205,3,2,4434,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,collective,participate
967,205,96,2,6968,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
968,205,138,1,3450,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
969,205,23,6,6592,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,noncollective,participate
970,205,154,1,3413,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,collective,take
971,205,49,7,2632,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,collective,hang
972,205,22,2,2471,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,noncollective,take
973,205,19,2,3354,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,collective,participate
974,205,21,7,4319,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_to,noncollective,hang
975,205,12,7,3385,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,noncollective,rent
976,205,139,1,1860,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
977,205,164,7,3371,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_to,noncollective,rent
978,205,137,1,1851,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
979,205,145,7,2273,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,collective,hang
980,205,54,7,2584,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,noncollective,take
981,205,47,7,2044,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,noncollective,participate
982,205,128,5,8589,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
983,205,88,1,3687,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
984,205,155,1,6145,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,pretended_to,collective,participate
985,205,46,7,2521,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,base,noncollective,take
986,205,130,5,4042,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
987,205,59,3,6640,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_to,collective,participate
988,205,114,7,4485,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
989,205,67,1,4174,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
990,205,36,7,3378,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,remembered_ing,noncollective,rent
991,205,2,7,2808,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,regretted_ing,collective,take
992,205,14,7,2366,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,deserved_to,noncollective,take
993,205,103,7,2845,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
994,205,104,3,4321,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
995,205,64,7,3588,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
996,205,70,7,3806,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
997,205,27,7,3564,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,liked_ing,collective,participate
998,205,55,7,2864,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,noncollective,participate
999,205,65,7,2516,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1000,205,131,4,9483,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1001,205,150,7,2489,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,hated_ing,noncollective,take
1002,205,74,2,5369,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1003,205,84,7,3621,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1004,205,48,7,3824,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,loved_ing,collective,rent
1005,205,68,6,4781,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1006,205,143,1,2019,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1007,205,72,1,3443,clh,25,some college,nv  usa,American English,No,USA,male,consent_checked,filler,filler,filler
1008,206,9,5,4076,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,deserved_to,collective,hang
