,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
928,5,46,6,4460,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
929,5,118,5,3682,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,was_likely,noncollective,take
930,5,77,3,7840,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
931,5,95,4,8982,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
932,5,132,5,2948,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,needed,noncollective,be
933,5,30,5,10195,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
934,5,38,5,3680,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
935,5,1,2,2818,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,loved,collective,support
936,5,102,2,5627,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
937,5,129,2,403179,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,needed,collective,support
938,5,155,3,3989,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,wanted,collective,rent
939,5,137,2,2262,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,base,collective,support
940,5,99,2,5915,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
941,5,79,3,6505,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
942,5,16,3,5463,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,tried,collective,be
943,5,5,2,3061,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,loved,noncollective,support
944,5,123,3,8498,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,hoped,collective,rent
945,5,10,2,6448,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,managed,collective,take
946,5,0,2,2368,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,loved,collective,be
947,5,96,2,2709,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
948,5,34,2,5630,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
949,5,120,2,2513,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,hoped,collective,be
950,5,135,6,3997,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,needed,noncollective,rent
951,5,2,5,4536,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,loved,collective,take
952,5,20,5,2031,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,tried,noncollective,be
953,5,109,5,4575,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,began,noncollective,support
954,5,139,2,3723,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,base,collective,rent
955,5,107,2,2943,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,began,collective,rent
956,5,81,2,6169,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
957,5,154,3,6508,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,wanted,collective,take
958,5,28,6,8719,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
959,5,147,2,373440,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,claimed,collective,rent
960,5,12,6,10527,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,managed,noncollective,be
961,5,150,4,4082,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,claimed,noncollective,take
962,5,6,5,2098,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,loved,noncollective,take
963,5,41,2,4335,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
964,5,37,1,4426,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
965,5,163,2,6873,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,intended,collective,rent
966,5,44,4,8101,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
967,5,104,1,3860,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,began,collective,be
968,5,59,2,8501,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
969,5,138,2,2881,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,base,collective,take
970,5,72,2,8370,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
971,5,60,1,4339,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
972,5,151,2,2725,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,claimed,noncollective,rent
973,5,97,2,4460,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
974,5,156,6,4220,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,wanted,noncollective,be
975,5,56,1,3136,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
976,5,9,3,4254,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,managed,collective,support
977,5,86,2,5671,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
978,5,54,5,4913,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
979,5,3,2,3311,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,loved,collective,rent
980,5,29,5,3776,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
981,5,70,2,3940,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
982,5,64,2,3188,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
983,5,67,1,5352,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
984,5,76,2,9580,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
985,5,127,4,6461,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,hoped,noncollective,rent
986,5,18,2,2829,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,tried,collective,take
987,5,25,5,6237,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
988,5,49,2,13240,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
989,5,144,2,1985,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,claimed,collective,be
990,5,11,2,5698,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,managed,collective,rent
991,5,133,6,4226,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,needed,noncollective,support
992,5,74,3,5354,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
993,5,39,6,4685,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
994,5,32,1,2718,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
995,5,88,2,8272,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
996,5,83,2,3454,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
997,5,33,6,3172,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
998,5,23,6,4762,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,tried,noncollective,rent
999,5,142,6,3057,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,base,noncollective,take
1000,5,116,6,3781,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,was_likely,noncollective,be
1001,5,122,2,2802,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,hoped,collective,take
1002,5,58,1,3784,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
1003,5,45,5,6238,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
1004,5,71,2,3477,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
1005,5,19,2,6283,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,tried,collective,rent
1006,5,82,2,5716,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
1007,5,93,3,8177,HAB,26,Bachelor's,DC  USA,American English,French,USA,female,consent_checked,filler,filler,filler
1008,6,111,2,4175,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,noncollective,rent
1009,6,36,3,4664,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1010,6,122,4,4582,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,collective,take
1011,6,9,1,2760,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,collective,support
1012,6,40,1,3820,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1013,6,69,1,2257,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1014,6,157,6,3764,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,noncollective,support
1015,6,81,1,2730,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1016,6,6,6,2793,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,noncollective,take
1017,6,132,5,2402,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,noncollective,be
1018,6,94,1,2611,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1019,6,164,4,2184,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,noncollective,be
1020,6,65,1,3547,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1021,6,125,6,2809,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,noncollective,support
1022,6,90,1,2454,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1023,6,86,1,2516,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1024,6,5,6,2444,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,noncollective,support
1025,6,28,5,2805,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1026,6,108,2,2092,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,noncollective,be
1027,6,8,1,2020,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,collective,be
1028,6,112,1,3354,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,collective,be
1029,6,158,6,2230,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,noncollective,take
1030,6,21,6,2309,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,noncollective,support
1031,6,165,6,2231,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,noncollective,support
1032,6,141,6,2324,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,noncollective,support
1033,6,162,4,2574,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,collective,take
1034,6,114,3,5850,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,collective,take
1035,6,10,2,2605,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,collective,take
1036,6,151,5,3011,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,noncollective,rent
1037,6,11,4,3479,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,collective,rent
1038,6,38,6,3214,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1039,6,23,7,2356,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,noncollective,rent
1040,6,46,3,3557,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1041,6,71,1,2274,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1042,6,153,4,4477,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,collective,support
1043,6,22,7,2215,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,noncollective,take
1044,6,75,1,3260,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1045,6,147,2,3481,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,collective,rent
1046,6,35,5,3603,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1047,6,48,4,4384,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1048,6,159,6,2511,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,noncollective,rent
1049,6,19,2,8868,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,collective,rent
1050,6,50,5,3058,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1051,6,18,4,2262,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,collective,take
1052,6,119,7,2936,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,rent
1053,6,67,3,2810,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1054,6,61,2,3792,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1055,6,59,3,2859,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1056,6,133,6,3136,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,noncollective,support
1057,6,96,2,3256,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1058,6,34,2,20637,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1059,6,155,4,3035,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,collective,rent
1060,6,118,7,2121,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,take
1061,6,72,2,2558,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1062,6,4,6,2246,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,noncollective,be
1063,6,25,6,3174,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1064,6,80,4,4543,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1065,6,2,3,3698,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,collective,take
1066,6,163,3,3915,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,collective,rent
1067,6,62,1,2917,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1068,6,98,2,3868,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1069,6,7,5,4633,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,noncollective,rent
1070,6,124,7,1607,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,noncollective,be
1071,6,78,1,2804,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1072,6,152,2,3588,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,collective,be
1073,6,29,3,3728,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1074,6,56,3,3170,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1075,6,120,5,2921,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,collective,be
1076,6,3,4,2777,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,collective,rent
1077,6,60,5,5241,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1078,6,63,2,3385,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1079,6,31,4,6229,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1080,6,55,7,3282,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1081,6,20,6,2015,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,noncollective,be
1082,6,76,2,3801,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1083,6,74,2,3550,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1084,6,13,7,2406,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,noncollective,support
1085,6,148,6,2053,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,noncollective,be
1086,6,105,2,2668,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,collective,support
1087,6,144,2,3106,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,collective,be
1088,6,70,2,2841,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1089,6,127,6,3758,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,noncollective,rent
1090,6,58,2,2428,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1091,6,146,2,3068,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,collective,take
1092,6,95,5,3020,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1093,6,73,2,3085,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1094,6,17,4,4043,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,collective,support
1095,6,134,7,2156,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,noncollective,take
1096,6,167,5,3426,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,noncollective,rent
1097,6,12,5,2625,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,noncollective,be
1098,6,64,1,3290,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1099,6,166,6,2700,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,noncollective,take
1100,6,42,2,2825,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1101,6,30,3,6135,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1102,6,123,5,3026,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,collective,rent
1103,6,47,6,2875,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1104,6,161,4,5167,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,collective,support
1105,6,89,2,2729,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1106,6,131,4,3352,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,collective,rent
1107,6,82,2,2751,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1108,6,149,5,2796,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,noncollective,support
1109,6,83,2,2276,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1110,6,99,6,2560,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1111,6,121,4,2653,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,collective,support
1112,6,116,6,3075,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,be
1113,6,137,4,2518,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,collective,support
1114,6,33,6,3445,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1115,6,39,7,3116,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1116,6,51,6,3435,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1117,6,150,6,3460,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,noncollective,take
1118,6,57,3,2565,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1119,6,126,7,2349,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,hoped,noncollective,take
1120,6,14,5,3019,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,noncollective,take
1121,6,84,1,2516,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1122,6,24,5,5115,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1123,6,49,3,2911,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1124,6,27,3,4605,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1125,6,104,2,3147,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,collective,be
1126,6,15,4,5451,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,managed,noncollective,rent
1127,6,135,6,2531,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,noncollective,rent
1128,6,79,2,3247,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1129,6,109,5,3552,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,noncollective,support
1130,6,85,2,1995,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1131,6,129,3,2877,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,collective,support
1132,6,140,6,3956,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,noncollective,be
1133,6,54,6,3125,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1134,6,32,2,3119,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1135,6,142,6,3308,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,noncollective,take
1136,6,44,3,3563,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1137,6,107,2,2464,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,collective,rent
1138,6,103,4,3155,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1139,6,97,2,5006,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1140,6,160,2,2467,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,intended,collective,be
1141,6,91,2,6973,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1142,6,130,2,2522,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,collective,take
1143,6,102,4,2917,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1144,6,100,2,2725,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1145,6,52,3,6211,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1146,6,88,2,3229,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1147,6,139,1,2418,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,collective,rent
1148,6,117,7,2090,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,support
1149,6,37,2,3624,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1150,6,154,4,6095,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,collective,take
1151,6,77,2,3338,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1152,6,138,1,3048,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,collective,take
1153,6,68,1,2543,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1154,6,106,2,2090,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,collective,take
1155,6,115,3,3557,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,collective,rent
1156,6,93,4,2839,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1157,6,145,5,4852,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,claimed,collective,support
1158,6,136,2,3058,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,collective,be
1159,6,0,1,2720,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,collective,be
1160,6,87,1,2990,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1161,6,45,4,2637,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1162,6,26,1,2808,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1163,6,16,1,2324,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,tried,collective,be
1164,6,43,4,3900,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1165,6,53,5,4633,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1166,6,92,1,2964,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1167,6,101,5,4150,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1168,6,41,2,2684,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1169,6,110,6,2498,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,began,noncollective,take
1170,6,113,2,4961,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,was_likely,collective,support
1171,6,143,7,3151,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,base,noncollective,rent
1172,6,156,6,3001,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,wanted,noncollective,be
1173,6,1,3,4000,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,loved,collective,support
1174,6,66,1,3136,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,filler,filler,filler
1175,6,128,1,3008,cb,52,college,Georgia  United States,American English,No,USA,female,consent_checked,needed,collective,be
1176,7,42,1,9007,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1177,7,33,7,7328,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1178,7,5,6,5566,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,loved,noncollective,support
1179,7,113,2,5806,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,collective,support
1180,7,156,7,2496,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,wanted,noncollective,be
1181,7,139,1,5634,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,base,collective,rent
1182,7,77,1,5228,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1183,7,54,7,5756,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1184,7,152,2,5255,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,wanted,collective,be
1185,7,102,3,10843,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1186,7,35,7,5335,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1187,7,124,7,5713,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,hoped,noncollective,be
1188,7,83,1,7148,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
